date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2012-03-06,37.3,39.05,39.6,37.0,1455.0,94670749.0,16.84
2012-03-07,36.6,35.5,37.75,35.5,915.0,51421259.0,16.83
2012-03-08,37.0,38.0,38.0,36.6,698.0,40386200.0,16.83
2012-03-09,37.05,37.0,37.9,37.0,639.0,39014360.0,16.83
2012-03-12,35.6,37.5,37.5,35.35,837.0,44671800.0,16.83
2012-03-13,34.7,36.0,36.5,34.35,1124.0,63072800.0,16.83
2012-03-14,37.1,35.0,37.1,35.0,928.0,63143252.0,16.83
2012-03-15,38.0,38.4,39.5,37.5,1885.0,138450387.0,16.83
2012-03-16,37.4,38.0,38.8,37.35,815.0,53127600.0,16.83
2012-03-19,37.6,37.5,39.0,37.45,1012.0,66603439.0,16.83
2012-03-20,36.65,38.0,38.15,36.6,766.0,41717662.0,16.83
2012-03-21,35.9,36.5,37.05,35.8,644.0,38926698.0,16.82
2012-03-22,36.15,36.0,37.0,35.8,858.0,51974450.0,16.82
2012-03-23,38.65,36.15,38.65,35.8,1680.0,126799683.0,16.82
2012-03-26,40.4,39.5,41.3,39.5,3017.0,252258990.0,16.82
2012-03-27,38.8,40.5,41.0,38.5,2188.0,153733325.0,16.82
2012-03-28,41.2,39.0,41.3,38.8,2290.0,167857456.0,16.83
2012-03-29,38.5,41.0,41.0,38.35,2370.0,158714313.0,16.83
2012-03-30,38.5,37.7,39.2,36.5,1425.0,86799241.0,16.82
2012-04-02,38.05,38.5,39.5,37.7,957.0,62872600.0,16.82
2012-04-03,35.65,38.05,38.6,35.4,1707.0,106168040.0,16.82
2012-04-05,33.2,33.2,33.95,33.2,1479.0,91928050.0,16.95
2012-04-06,35.5,33.4,35.5,33.4,1209.0,80438850.0,17.13
2012-04-09,35.15,35.5,36.3,34.3,1018.0,70908795.0,17.08
2012-04-10,35.0,35.9,36.1,34.5,791.0,45025850.0,17.1
2012-04-11,36.8,34.1,37.35,34.1,1543.0,101650800.0,17.02
2012-04-12,35.9,36.75,37.0,35.8,1127.0,68560100.0,16.97
2012-04-13,36.05,36.2,36.6,35.95,712.0,42993100.0,16.95
2012-04-16,36.1,36.0,37.0,35.65,748.0,47712200.0,16.84
2012-04-17,34.55,36.1,36.45,34.2,1057.0,59229800.0,16.84
2012-04-18,34.0,35.8,35.8,33.95,851.0,51949674.0,16.89
2012-04-19,33.1,34.1,34.1,32.85,763.0,45274486.0,16.96
2012-04-20,33.45,33.1,34.1,33.0,728.0,40434141.0,16.94
2012-04-23,31.8,33.0,33.8,31.8,759.0,41480450.0,16.9
2012-04-24,31.8,31.15,32.4,31.15,554.0,29177150.0,16.93
2012-04-25,32.3,32.0,32.6,31.9,577.0,30813120.0,16.99
2012-04-26,31.9,32.5,33.2,31.85,680.0,33035650.0,16.97
2012-04-27,29.8,32.0,32.4,29.7,1319.0,73344950.0,16.99
2012-04-30,28.5,29.0,29.5,28.0,818.0,44914072.0,17.16
2012-05-02,30.45,29.05,30.45,29.0,627.0,37928915.0,17.16
2012-05-03,30.6,30.7,31.2,30.2,833.0,42601750.0,17.06
2012-05-04,31.15,30.4,31.5,30.3,656.0,32951770.0,17.08
2012-05-07,30.3,30.45,30.95,30.0,502.0,25403462.0,17.07
2012-05-08,30.55,30.75,31.1,30.5,393.0,18845250.0,17.06
2012-05-09,29.55,30.3,30.5,29.5,531.0,26968900.0,16.99
2012-05-10,30.75,31.55,31.55,30.6,929.0,44644150.0,16.97
2012-05-11,29.85,31.0,31.0,29.8,578.0,29225565.0,16.86
2012-05-14,29.25,30.5,30.5,29.1,306.0,14681300.0,16.27
2012-05-15,29.45,28.85,29.45,28.25,332.0,14937800.0,16.3
2012-05-16,28.6,29.45,30.1,28.6,422.0,20053750.0,16.26
2012-05-17,28.65,28.6,29.3,28.3,490.0,26026600.0,16.31
2012-05-18,26.7,28.0,28.25,26.7,576.0,26996050.0,16.27
2012-05-21,26.15,26.2,27.5,26.0,480.0,21235350.0,16.33
2012-05-22,26.75,26.65,27.0,26.5,324.0,12972500.0,16.36
2012-05-23,26.0,26.6,26.75,26.0,267.0,10803200.0,16.36
2012-05-24,24.65,26.0,26.35,24.5,617.0,25355550.0,16.4
2012-05-25,24.75,24.8,25.35,24.65,453.0,17075600.0,16.44
2012-05-28,25.0,24.7,25.2,24.55,212.0,7778150.0,16.44
2012-05-29,26.75,25.3,26.75,25.3,561.0,29628051.0,16.43
2012-05-30,28.45,26.95,28.5,26.8,1001.0,47170711.0,16.37
2012-05-31,28.1,27.8,28.35,27.1,593.0,29721100.0,16.33
2012-06-01,26.5,27.7,27.9,26.45,540.0,26995450.0,16.33
2012-06-04,24.75,25.25,25.4,24.65,591.0,26656976.0,16.33
2012-06-05,25.4,26.1,26.1,25.35,395.0,16826258.0,16.39
2012-06-06,26.1,25.8,26.45,25.5,335.0,12842390.0,16.38
2012-06-07,25.4,26.5,26.6,25.4,406.0,17187331.0,16.38
2012-06-08,25.0,25.4,25.85,25.0,227.0,8902687.0,16.38
2012-06-11,25.8,25.5,26.2,25.35,321.0,12295083.0,16.4
2012-06-12,25.0,25.55,25.55,24.95,309.0,12618550.0,16.37
2012-06-13,25.15,24.85,25.3,24.85,210.0,9329365.0,16.38
2012-06-14,25.0,25.0,25.2,24.9,175.0,9562850.0,16.36
2012-06-15,25.85,25.1,25.95,25.1,421.0,18186765.0,16.38
2012-06-18,27.65,26.5,27.65,26.25,602.0,28105201.0,16.38
2012-06-19,28.8,28.2,29.55,27.65,1646.0,88335818.0,16.37
2012-06-20,29.9,29.3,30.25,28.8,1456.0,81830900.0,16.37
2012-06-21,29.3,30.0,30.65,29.1,1029.0,55868547.0,16.35
2012-06-22,30.1,28.8,30.6,28.65,1109.0,58185494.0,16.32
2012-06-25,30.0,30.3,31.0,30.0,684.0,37699500.0,16.26
2012-06-26,29.0,30.0,30.0,28.65,657.0,33940480.0,16.28
2012-06-27,29.2,29.2,29.6,29.0,415.0,20794339.0,16.29
2012-06-28,28.6,29.5,29.6,28.6,336.0,16038066.0,16.3
2012-06-29,29.0,28.6,29.35,28.6,320.0,16226350.0,16.29
2012-07-02,30.4,29.3,30.55,29.3,850.0,42493905.0,16.29
2012-07-03,29.95,30.9,30.9,29.95,723.0,38398750.0,16.26
2012-07-04,30.2,30.5,30.6,30.1,566.0,28641802.0,16.27
2012-07-05,30.3,30.2,30.5,29.95,364.0,21572060.0,16.27
2012-07-06,29.6,30.3,30.6,29.5,448.0,23944589.0,16.27
2012-07-09,29.1,29.4,29.65,29.05,262.0,11605804.0,16.27
2012-07-10,28.2,29.5,29.65,28.05,373.0,17724069.0,16.28
2012-07-11,28.6,28.0,28.6,27.9,226.0,9773080.0,16.3
2012-07-12,28.1,28.8,28.95,28.05,299.0,16198250.0,16.28
2012-07-13,27.2,28.0,28.05,27.05,429.0,18744955.0,16.29
2012-07-16,26.5,27.2,27.45,26.5,256.0,13954600.0,16.3
2012-07-17,27.7,26.5,27.8,26.3,378.0,14346150.0,16.32
2012-07-18,27.0,27.75,27.75,27.0,315.0,14012642.0,16.29
2012-07-19,27.4,27.05,27.75,27.05,338.0,15621300.0,16.36
2012-07-20,27.25,27.4,27.65,27.2,199.0,9425650.0,16.36
2012-07-23,26.35,27.1,27.1,26.0,286.0,11932750.0,16.36
2012-07-24,26.2,26.35,26.4,25.9,239.0,12865368.0,16.36
2012-07-25,26.35,26.05,26.75,25.65,338.0,15168270.0,16.38
2012-07-26,26.15,26.35,26.65,26.0,248.0,11443587.0,16.38
2012-07-27,26.5,26.5,26.65,26.15,293.0,13120100.0,16.4
2012-07-30,26.95,26.7,27.35,26.7,284.0,11701840.0,16.4
2012-07-31,26.6,27.0,27.0,26.6,192.0,11140545.0,16.37
2012-08-01,26.85,26.6,27.2,26.6,229.0,11495550.0,16.38
2012-08-03,26.9,26.85,27.2,26.7,216.0,10468350.0,16.38
2012-08-06,26.3,27.5,27.5,26.3,240.0,11550250.0,16.39
2012-08-07,25.95,26.35,26.6,25.9,210.0,10139127.0,16.4
2012-08-08,26.25,26.0,26.5,26.0,184.0,7659134.0,16.39
2012-08-09,26.2,26.3,26.45,26.0,290.0,14557200.0,16.39
2012-08-10,26.5,26.35,26.65,26.3,361.0,17583950.0,16.39
2012-08-13,27.3,26.75,27.3,26.25,386.0,18827550.0,16.4
2012-08-14,26.85,27.2,27.3,26.8,341.0,17436327.0,16.37
2012-08-15,26.55,26.5,26.85,26.5,205.0,9560840.0,16.36
2012-08-16,28.4,26.95,28.4,26.95,620.0,34440786.0,16.36
2012-08-17,28.6,28.8,29.2,28.5,1250.0,68574770.0,16.34
2012-08-20,27.9,28.6,28.6,27.8,386.0,18522050.0,16.35
2012-08-21,29.15,27.9,29.7,27.9,842.0,43746282.0,16.35
2012-08-22,29.8,29.1,30.5,28.8,1203.0,69026966.0,16.29
2012-08-23,29.15,29.9,30.0,29.0,648.0,31462050.0,16.3
2012-08-24,29.7,29.0,30.45,29.0,864.0,48264050.0,16.28
2012-08-27,29.8,29.85,30.3,29.7,506.0,26108433.0,16.28
2012-08-28,28.4,29.8,30.1,28.2,732.0,37816600.0,16.29
2012-08-29,28.7,28.7,28.9,28.4,309.0,15387150.0,16.33
2012-08-30,29.1,28.55,29.4,28.4,414.0,19128133.0,16.33
2012-08-31,28.65,29.1,29.2,28.65,273.0,11840780.0,16.32
2012-09-03,28.55,28.8,28.85,28.5,287.0,14670079.0,16.3
2012-09-04,29.0,29.2,29.55,28.55,384.0,18725870.0,16.31
2012-09-05,28.7,29.0,29.0,28.55,207.0,8818600.0,16.29
2012-09-06,28.05,28.7,29.05,28.0,306.0,14212500.0,16.27
2012-09-07,28.2,28.5,28.7,28.2,236.0,11343650.0,16.28
2012-09-10,29.0,28.9,29.45,28.5,431.0,19698205.0,16.27
2012-09-11,28.75,29.0,29.3,28.6,246.0,13355387.0,16.26
2012-09-12,28.95,28.9,29.35,28.7,344.0,19530000.0,16.26
2012-09-13,28.6,28.95,29.0,28.5,261.0,14097700.0,16.26
2012-09-14,28.9,29.0,29.15,28.8,370.0,21957740.0,16.26
2012-09-17,29.65,29.1,30.45,29.1,826.0,42703730.0,16.26
2012-09-18,29.2,29.65,29.65,29.1,383.0,18230700.0,16.26
2012-09-19,28.8,29.1,29.2,28.7,388.0,19066350.0,16.26
2012-09-20,29.1,28.6,29.55,28.6,436.0,21639250.0,16.26
2012-09-21,31.1,29.1,31.1,29.1,1591.0,93687804.0,16.28
2012-09-24,33.25,32.0,33.25,31.8,2000.0,136378675.0,16.28
2012-09-25,33.85,33.5,35.5,33.35,3213.0,214241844.0,16.28
2012-09-26,35.3,33.25,35.4,32.8,2624.0,164434940.0,16.28
2012-09-27,34.55,35.9,35.9,34.4,1850.0,119838342.0,16.27
2012-09-28,36.4,34.6,36.9,34.6,2582.0,167850385.0,16.26
2012-10-01,37.05,36.8,38.0,35.7,2330.0,161329596.0,16.25
2012-10-02,34.7,37.15,38.2,34.6,2621.0,174107950.0,16.35
2012-10-03,35.0,34.2,35.8,34.2,1429.0,86436688.0,16.46
2012-10-04,37.45,35.05,37.45,35.0,2300.0,155879986.0,16.38
2012-10-05,40.05,38.0,40.05,37.5,4030.0,332013522.0,16.42
2012-10-08,40.4,40.1,42.85,39.5,4314.0,345176087.0,16.28
2012-10-09,40.15,39.9,41.45,39.0,2430.0,165391050.0,16.28
2012-10-11,41.3,39.0,41.7,38.8,2448.0,173432663.0,16.27
2012-10-12,40.1,41.15,42.5,40.05,2292.0,159929150.0,16.26
2012-10-15,37.3,39.3,39.3,37.3,1239.0,91693544.0,16.29
2012-10-16,36.55,35.5,38.3,35.2,2031.0,122007288.0,16.41
2012-10-17,37.75,36.8,38.2,36.35,2042.0,117761963.0,16.48
2012-10-18,37.1,37.75,38.65,37.0,1598.0,96761112.0,16.47
2012-10-19,37.6,37.1,38.0,36.5,1033.0,59724212.0,16.5
2012-10-22,36.65,36.0,37.6,36.0,1099.0,65546368.0,16.53
2012-10-23,37.9,37.0,38.9,37.0,1663.0,103478928.0,16.49
2012-10-24,36.6,37.1,38.3,36.2,1434.0,89543020.0,16.46
2012-10-25,34.05,36.6,37.2,34.05,1911.0,106370474.0,16.54
2012-10-26,31.7,34.4,34.4,31.7,2051.0,109216950.0,16.63
2012-10-29,29.5,31.7,32.0,29.5,1197.0,59424100.0,16.71
2012-10-30,30.9,29.65,31.2,29.65,1016.0,47908298.0,16.76
2012-10-31,30.7,31.1,31.4,29.55,1116.0,54105550.0,16.64
2012-11-01,31.2,30.5,31.3,29.65,894.0,41057750.0,16.57
2012-11-02,31.15,31.2,32.5,31.05,961.0,49043900.0,16.46
2012-11-05,32.5,31.0,33.2,30.8,1484.0,79826000.0,16.33
2012-11-06,34.4,32.6,34.4,32.55,1705.0,94313950.0,16.26
2012-11-07,36.0,34.3,36.5,33.5,2193.0,132166680.0,16.26
2012-11-08,35.2,34.9,36.5,34.9,1621.0,91234819.0,16.27
2012-11-09,35.35,35.2,36.3,34.5,1294.0,74219868.0,16.27
2012-11-12,34.0,35.4,35.9,33.95,1156.0,62890159.0,16.28
2012-11-13,31.9,33.5,33.75,31.7,1252.0,67290200.0,16.31
2012-11-14,34.1,31.9,34.1,31.9,1241.0,64037330.0,16.29
2012-11-15,34.7,34.8,35.5,34.1,1487.0,88438492.0,16.28
2012-11-16,33.75,34.1,35.15,33.75,971.0,52127474.0,16.27
2012-11-19,31.65,33.8,34.3,31.5,1022.0,48075655.0,16.27
2012-11-20,32.6,32.0,33.45,32.0,1053.0,54297048.0,16.3
2012-11-21,31.9,32.6,32.9,31.55,810.0,39217959.0,16.28
2012-11-22,32.9,32.5,33.3,32.35,910.0,44222784.0,16.27
2012-11-23,33.55,33.3,33.75,33.05,790.0,39744957.0,16.27
2012-11-26,34.85,34.0,35.35,34.0,1269.0,70362847.0,16.27
2012-11-27,37.25,35.4,37.25,35.1,2494.0,151307170.0,16.26
2012-11-28,37.0,37.2,37.4,36.65,2099.0,124341674.0,16.35
2012-11-29,36.2,37.5,37.55,35.8,1925.0,112314540.0,16.27
2012-11-30,35.7,36.2,36.65,35.7,1168.0,66397284.0,16.26
2012-12-03,35.5,36.1,36.25,35.0,823.0,45600258.0,16.26
2012-12-04,36.5,35.05,36.8,35.05,1376.0,81434350.0,16.26
2012-12-05,37.5,36.5,38.0,36.5,1912.0,117918830.0,16.26
2012-12-06,36.7,37.8,37.8,36.55,1281.0,73967137.0,16.27
2012-12-07,37.1,37.5,37.7,37.0,1000.0,60827275.0,16.27
2012-12-10,39.5,37.5,39.6,37.3,2645.0,168571992.0,16.26
2012-12-11,37.25,39.45,39.45,36.8,2637.0,169332455.0,16.27
2012-12-12,38.0,37.4,38.8,37.4,1793.0,106346650.0,16.29
2012-12-13,38.1,39.45,39.45,38.0,1940.0,117376576.0,16.27
2012-12-14,38.5,37.8,39.2,37.6,1264.0,78572805.0,16.27
2012-12-17,38.1,38.8,39.0,37.8,1211.0,73495800.0,16.27
2012-12-18,39.2,38.5,40.6,38.3,2213.0,151440040.0,16.27
2012-12-19,39.8,39.65,41.0,38.75,2733.0,188980163.0,16.27
2012-12-20,40.5,39.8,42.5,39.35,3757.0,279989204.0,16.26
2012-12-21,39.8,40.9,41.3,38.05,2228.0,157059521.0,16.31
2012-12-22,42.55,40.0,42.55,40.0,3083.0,238436866.0,16.31
2012-12-24,45.5,44.0,45.5,42.65,2623.0,244985253.0,16.37
2012-12-25,44.5,47.1,47.1,42.55,4849.0,421072300.0,16.36
2012-12-26,47.6,43.9,47.6,43.9,3695.0,321558900.0,16.39
2012-12-27,46.8,47.6,50.0,46.0,4662.0,377375450.0,16.41
2012-12-28,48.5,47.0,49.0,45.2,3611.0,293195999.0,16.58
2013-01-02,47.0,48.7,48.9,46.0,2535.0,210041264.0,16.68
2013-01-03,49.8,47.5,50.1,47.5,3044.0,271535037.0,16.66
2013-01-04,49.1,49.1,50.6,48.3,2657.0,222750950.0,16.55
2013-01-07,49.0,49.7,50.6,48.8,2064.0,171961385.0,16.52
2013-01-08,49.0,49.0,49.7,48.65,1589.0,135789060.0,16.56
2013-01-09,49.1,49.6,50.3,48.7,1734.0,133658900.0,16.57
2013-01-10,45.9,49.5,49.5,45.85,3346.0,240685729.0,16.59
2013-01-11,46.8,45.9,47.4,45.5,1562.0,117531030.0,16.68
2013-01-14,46.2,46.8,47.35,46.05,1122.0,79789006.0,16.62
2013-01-15,45.7,46.2,47.3,45.7,1195.0,88077494.0,16.49
2013-01-16,43.4,45.7,45.8,43.0,1809.0,129653310.0,16.5
2013-01-17,40.4,43.4,43.65,40.4,2852.0,218843599.0,16.53
2013-01-18,41.85,40.6,42.2,40.2,1917.0,127623582.0,16.63
2013-01-21,43.1,41.9,43.5,41.85,1513.0,99725350.0,16.55
2013-01-22,45.0,43.3,45.5,43.2,1842.0,121127050.0,16.46
2013-01-23,44.5,45.05,45.2,43.65,1440.0,95934060.0,16.4
2013-01-24,43.35,44.25,44.9,43.2,1134.0,72039250.0,16.37
2013-01-25,44.9,43.4,45.4,43.4,1847.0,135448327.0,16.38
2013-01-28,44.1,45.0,45.35,44.0,806.0,56006153.0,16.36
2013-01-29,44.8,44.3,45.5,44.3,1072.0,79121134.0,16.36
2013-01-30,44.25,45.05,45.25,44.2,844.0,56166425.0,16.36
2013-01-31,44.0,44.25,44.85,44.0,653.0,43403500.0,16.36
2013-02-01,44.0,44.0,44.8,44.0,776.0,53938800.0,16.36
2013-02-04,42.5,44.4,44.45,42.5,1211.0,88823042.0,16.37
2013-02-05,42.75,42.45,43.35,42.0,744.0,52566311.0,16.39
2013-02-06,43.4,43.3,43.8,42.85,711.0,48098279.0,16.37
2013-02-18,43.8,44.5,44.5,43.6,403.0,24039400.0,16.36
2013-02-19,46.0,44.4,46.6,43.8,1876.0,134323841.0,16.36
2013-02-20,48.3,46.0,48.7,45.65,3057.0,226915452.0,16.32
2013-02-21,48.7,48.0,49.95,47.5,2998.0,258681174.0,16.24
2013-02-22,48.0,48.3,49.3,46.0,2684.0,207721176.0,16.25
2013-02-23,46.3,48.0,49.35,46.15,2666.0,195308591.0,16.25
2013-02-25,46.15,46.3,47.0,46.0,1475.0,101020330.0,16.26
2013-02-26,46.0,45.8,46.75,45.6,1140.0,78904145.0,16.24
2013-02-27,49.2,46.5,49.2,46.2,3052.0,268973125.0,16.37
2013-03-01,52.1,51.0,52.6,50.1,5420.0,518462374.0,16.57
2013-03-04,48.5,49.9,50.5,48.5,1989.0,168124062.0,16.56
2013-03-05,48.45,46.6,49.5,46.6,2960.0,221756169.0,16.54
2013-03-06,46.6,48.5,48.9,46.55,1845.0,140461834.0,16.51
2013-03-07,46.9,46.6,47.6,46.6,935.0,69054801.0,16.51
2013-03-08,46.05,47.3,47.8,46.0,1192.0,80088138.0,16.51
2013-03-11,45.2,46.05,46.5,44.85,997.0,68854678.0,16.51
2013-03-12,47.0,45.4,47.5,45.4,1325.0,89653716.0,16.55
2013-03-13,46.1,47.5,47.75,46.05,856.0,62504134.0,16.51
2013-03-14,47.2,46.1,47.7,46.1,1097.0,83387469.0,16.51
2013-03-15,47.0,47.4,48.4,47.0,1339.0,100963600.0,16.51
2013-03-18,46.1,46.6,47.0,46.05,749.0,48845865.0,16.51
2013-03-19,46.3,46.15,47.5,46.15,753.0,50134818.0,16.51
2013-03-20,48.0,46.5,49.0,46.35,1897.0,147383044.0,16.5
2013-03-21,47.6,48.5,48.6,47.35,1492.0,106925947.0,16.52
2013-03-22,47.0,47.5,48.05,47.0,741.0,51175200.0,16.5
2013-03-25,48.5,47.0,49.0,47.0,1541.0,114472524.0,16.5
2013-03-26,47.6,48.8,48.9,47.5,1112.0,88467756.0,16.47
2013-03-27,46.9,47.8,48.4,46.6,862.0,60929443.0,16.48
2013-03-28,46.4,46.9,47.35,46.1,778.0,55889353.0,16.5
2013-03-29,46.4,46.5,46.95,46.25,436.0,31798250.0,16.52
2013-04-01,43.75,46.4,46.9,43.5,1348.0,90247090.0,16.47
2013-04-02,43.95,43.6,44.5,43.15,539.0,33798550.0,16.47
2013-04-03,45.2,44.1,45.85,44.1,714.0,44306380.0,16.45
2013-04-08,43.5,44.6,45.1,43.5,642.0,41437640.0,16.42
2013-04-09,43.65,43.6,44.5,43.5,512.0,33219250.0,16.42
2013-04-10,42.65,43.65,44.2,42.65,538.0,31798623.0,16.41
2013-04-11,42.95,42.95,43.8,42.65,355.0,21824250.0,16.4
2013-04-12,43.05,43.45,43.9,42.7,419.0,26279776.0,16.38
2013-04-15,40.95,43.65,43.7,40.5,655.0,38960480.0,16.37
2013-04-16,42.0,40.5,42.0,40.0,478.0,27008399.0,16.37
2013-04-17,41.45,42.4,42.4,41.3,319.0,16931996.0,16.37
2013-04-18,40.95,40.6,41.45,40.6,272.0,16517650.0,16.36
2013-04-19,41.6,41.3,42.0,41.1,379.0,24334944.0,16.36
2013-04-22,41.7,41.8,42.6,41.7,330.0,20846900.0,16.36
2013-04-23,41.5,41.7,42.2,41.5,234.0,12691495.0,16.34
2013-04-24,40.85,41.6,42.0,40.8,400.0,22361900.0,16.33
2013-04-25,40.8,41.5,41.6,40.8,308.0,17889700.0,16.33
2013-04-26,39.1,40.8,40.8,39.0,924.0,58074450.0,16.32
2013-04-29,37.55,39.0,39.45,36.4,1013.0,55337980.0,16.36
2013-04-30,37.85,37.55,38.35,37.4,501.0,25104969.0,16.39
2013-05-02,40.45,37.85,40.45,37.85,1051.0,67410507.0,16.39
2013-05-03,39.5,40.75,40.75,39.5,595.0,35545250.0,16.36
2013-05-06,38.8,39.5,39.85,38.5,349.0,19948669.0,16.33
2013-05-07,39.55,39.0,39.8,39.0,279.0,15049423.0,16.32
2013-05-08,39.1,39.95,39.95,39.0,265.0,14880526.0,16.31
2013-05-09,39.4,39.6,39.75,39.1,217.0,14905250.0,16.31
2013-05-10,40.3,39.6,40.6,39.55,586.0,32968000.0,16.3
2013-05-13,40.0,40.6,40.6,39.65,254.0,13253200.0,16.29
2013-05-14,40.5,40.0,40.75,39.8,462.0,29397789.0,16.29
2013-05-15,40.35,41.0,41.4,40.3,502.0,29966800.0,16.29
2013-05-16,40.0,40.6,40.95,39.8,480.0,29381300.0,16.29
2013-05-17,42.05,40.6,42.1,40.1,1147.0,76974466.0,16.3
2013-05-20,44.25,42.5,44.6,41.75,1624.0,116053804.0,16.26
2013-05-21,43.8,44.2,44.25,43.35,939.0,63162000.0,16.24
2013-05-22,42.9,44.1,44.25,41.5,967.0,60732450.0,16.25
2013-05-23,43.4,42.5,43.5,42.1,572.0,34087720.0,16.23
2013-05-24,42.4,43.4,43.4,42.1,523.0,34521950.0,16.24
2013-05-27,41.7,42.0,42.9,41.5,447.0,28147500.0,16.24
2013-05-28,41.1,41.75,42.1,41.0,305.0,18100750.0,16.24
2013-05-29,41.65,41.15,42.1,41.15,360.0,21723334.0,16.27
2013-05-30,41.7,41.65,42.6,41.3,439.0,25135150.0,16.26
2013-05-31,40.7,42.0,42.2,40.7,426.0,23102959.0,16.27
2013-06-03,39.9,40.0,40.5,39.6,397.0,24422754.0,16.27
2013-06-04,40.35,39.9,41.0,39.9,322.0,16728900.0,16.27
2013-06-05,39.95,40.55,41.0,39.9,377.0,19669869.0,16.26
2013-06-06,39.0,39.5,39.9,39.0,401.0,21928300.0,16.25
2013-06-07,39.15,39.2,40.2,38.9,481.0,25572150.0,16.24
2013-06-10,40.5,39.6,41.0,39.25,452.0,23961559.0,16.23
2013-06-11,39.8,40.5,40.6,39.8,263.0,14116950.0,16.23
2013-06-13,39.35,40.0,40.1,39.25,252.0,14683478.0,16.23
2013-06-14,39.05,39.5,39.95,39.05,250.0,13263400.0,16.23
2013-06-17,40.4,39.0,41.0,39.0,437.0,24416694.0,16.25
2013-06-18,39.9,40.4,40.7,39.75,295.0,17174099.0,16.24
2013-06-19,39.25,40.2,40.3,39.2,316.0,17497624.0,16.24
2013-06-20,39.1,39.0,40.0,39.0,351.0,17823850.0,16.24
2013-06-21,38.45,38.9,39.0,38.1,281.0,15745350.0,16.24
2013-06-24,38.2,38.45,39.0,38.2,196.0,11285911.0,16.24
2013-06-25,35.8,38.4,38.55,35.8,438.0,23420623.0,16.25
2013-06-26,36.9,36.3,37.3,36.3,234.0,12808554.0,16.28
2013-06-27,37.3,37.1,37.5,36.9,181.0,10200050.0,16.27
2013-06-28,36.5,37.9,37.9,36.5,221.0,12513650.0,16.26
2013-07-01,37.5,37.0,37.75,36.8,223.0,11100400.0,16.28
2013-07-02,37.1,37.8,37.8,37.05,194.0,12007150.0,16.27
2013-07-03,37.2,37.5,37.8,37.0,199.0,9183650.0,16.26
2013-07-04,36.5,37.3,37.3,36.5,196.0,9799500.0,16.25
2013-07-05,36.0,36.55,37.0,35.6,297.0,16485950.0,16.24
2013-07-08,34.2,36.0,36.0,34.0,459.0,22341502.0,16.25
2013-07-09,34.1,34.2,34.7,34.05,324.0,19268897.0,16.25
2013-07-10,34.1,34.301775147929,34.60443786982249,34.1,276.0,13847600.0,16.25
2013-07-11,33.34334319526627,33.69644970414202,34.25133136094675,33.29289940828403,434.0,22039500.0,16.25
